"","Gene_id","Gene_symbol","PekOv1","PekOv5","PekOv9","PekOv13","PekOv17","PekOv21","PekOv25","PekOv29","PekOv33","PekOv37","PekAL81","PekAL85","PekAL89","PekAL93","PekAL97","PekAL101","PekAL105","PekAL109","PekAL113","PekAL117","MusOv4","MusOv8","MusOv12","MusOv16","MusOv20","MusOv24","MusOv28","MusOv32","MusOv36","MusOv40","MusAL84","MusAL88","MusAL92","MusAL96","MusAL104","MusAL108","MusAL112","MusAL116","MusAL120","HinOv3","HinOv7","HinOv11","HinOv15","HinOv19","HinOv23","HinOv27","HinOv31","HinOv35","HinOv39","HinAL83","HinAL87","HinAL91","HinAL95","HinAL99","HinAL103","HinAL107","HinAL111","HinAL115","HinAL119","MulOv2","MulOv6","MulOv10","MulOv14","MulOv18","MulOv22","MulOv26","MulOv30","MulOv34","MulOv38","MulAL82","MulAL86","MulAL90","MulAL94","MulAL98","MulAL102","MulAL106","MulAL110","MulAL114","MulAL118"
"73","XLOC_000041","CCNL2","623","1003","1257","1058","647","587","518","932","1017","755","800","898","753","1496","1133","604","1090","1076","565","682","947","1599","1157","1103","912","1022","613","811","897","805","1036","750","779","795","817","708","598","650","531","780","779","616","987","1014","656","900","615","445","880","799","639","726","1045","1329","825","408","732","803","412","769","890","686","1082","1262","601","974","617","560","743","710","892","1090","1457","961","569","523","924","984","669"
"74","XLOC_000042","TMEM240","3","1","2","0","1","2","0","3","5","0","0","1","0","2","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","3","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0"
"75","XLOC_000042","TMEM240","3","1","2","0","1","2","0","3","5","0","0","1","0","2","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","3","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0"
"76","XLOC_000043","SSU72","902","814","960","1426","488","918","707","993","706","512","1040","1647","1014","1532","1376","586","1208","1316","1098","782","316","673","473","447","312","310","211","294","241","420","614","463","537","676","719","542","493","408","503","733","433","398","523","511","381","553","329","272","473","873","617","742","1443","1258","607","505","876","706","329","607","506","451","754","844","289","617","355","400","631","614","1014","945","1354","804","555","453","1165","840","834"
"77","XLOC_000043","SSU72","902","814","960","1426","488","918","707","993","706","512","1040","1647","1014","1532","1376","586","1208","1316","1098","782","316","673","473","447","312","310","211","294","241","420","614","463","537","676","719","542","493","408","503","733","433","398","523","511","381","553","329","272","473","873","617","742","1443","1258","607","505","876","706","329","607","506","451","754","844","289","617","355","400","631","614","1014","945","1354","804","555","453","1165","840","834"
"78","XLOC_000044","ENSAPLG00000008498","30","124","124","72","59","57","53","127","124","162","29","12","28","60","44","26","59","52","26","18","60","103","104","61","82","93","42","50","99","76","69","33","64","49","43","54","41","57","37","49","92","175","92","92","100","36","68","101","98","32","29","52","53","68","51","23","47","45","19","86","149","64","61","78","48","63","37","101","101","27","45","48","66","53","27","38","40","51","36"
"79","XLOC_000044","ENSAPLG00000008453","30","124","124","72","59","57","53","127","124","162","29","12","28","60","44","26","59","52","26","18","60","103","104","61","82","93","42","50","99","76","69","33","64","49","43","54","41","57","37","49","92","175","92","92","100","36","68","101","98","32","29","52","53","68","51","23","47","45","19","86","149","64","61","78","48","63","37","101","101","27","45","48","66","53","27","38","40","51","36"
"80","XLOC_000044","ENSAPLG00000008453","30","124","124","72","59","57","53","127","124","162","29","12","28","60","44","26","59","52","26","18","60","103","104","61","82","93","42","50","99","76","69","33","64","49","43","54","41","57","37","49","92","175","92","92","100","36","68","101","98","32","29","52","53","68","51","23","47","45","19","86","149","64","61","78","48","63","37","101","101","27","45","48","66","53","27","38","40","51","36"
"81","XLOC_000045","METTL11B","0","0","0","1","2","1","1","0","2","1","1","0","0","2","0","0","2","1","1","0","1","3","1","3","8","1","0","0","1","4","2","3","1","0","2","0","3","1","3","2","1","1","3","8","2","2","1","1","0","3","5","3","2","9","5","4","2","4","0","2","3","3","0","5","0","2","0","2","0","0","2","1","3","2","1","2","1","3","2"
"82","XLOC_000045","METTL11B","0","0","0","1","2","1","1","0","2","1","1","0","0","2","0","0","2","1","1","0","1","3","1","3","8","1","0","0","1","4","2","3","1","0","2","0","3","1","3","2","1","1","3","8","2","2","1","1","0","3","5","3","2","9","5","4","2","4","0","2","3","3","0","5","0","2","0","2","0","0","2","1","3","2","1","2","1","3","2"
"83","XLOC_000046","GORAB","57","80","128","79","61","50","50","96","108","72","43","71","53","109","90","30","81","73","51","49","122","196","115","125","107","116","71","70","128","92","88","59","65","119","93","74","82","101","84","120","124","78","122","170","105","173","98","59","134","78","50","70","82","139","91","70","77","81","37","113","154","50","175","218","75","135","80","58","103","61","92","113","147","67","57","64","102","119","83"
"84","XLOC_000046","GORAB","57","80","128","79","61","50","50","96","108","72","43","71","53","109","90","30","81","73","51","49","122","196","115","125","107","116","71","70","128","92","88","59","65","119","93","74","82","101","84","120","124","78","122","170","105","173","98","59","134","78","50","70","82","139","91","70","77","81","37","113","154","50","175","218","75","135","80","58","103","61","92","113","147","67","57","64","102","119","83"
"85","XLOC_000046","GORAB","57","80","128","79","61","50","50","96","108","72","43","71","53","109","90","30","81","73","51","49","122","196","115","125","107","116","71","70","128","92","88","59","65","119","93","74","82","101","84","120","124","78","122","170","105","173","98","59","134","78","50","70","82","139","91","70","77","81","37","113","154","50","175","218","75","135","80","58","103","61","92","113","147","67","57","64","102","119","83"
"86","XLOC_000047","PRRX1","0","1","53","2","0","3","1","21","8","6","0","1","2","2","3","0","3","2","0","0","5","5","3","16","2","8","6","1","4","10","5","5","7","1","4","7","2","2","3","5","1","7","13","0","2","4","2","3","4","1","2","1","6","3","1","2","1","6","0","7","6","2","4","5","1","4","0","2","6","0","2","1","3","2","4","3","3","3","1"
"87","XLOC_000048","ENSAPLG00000002757","6116","3755","1137","7577","2007","1990","5237","3736","2987","1428","13820","13202","9358","18249","11267","5007","15342","8209","7731","4854","3820","5844","3493","2121","4194","2003","2697","2104","3549","3810","3085","2608","2956","4965","4294","1929","3124","3655","2757","2414","3452","3002","4052","3135","2114","1689","2846","2107","2635","8404","6598","14433","10043","23322","2739","4263","8394","7001","2751","3036","3509","3212","4847","3526","1907","2582","1767","2762","2517","7468","9886","10133","22673","10083","6283","5941","9063","12479","7266"
"88","XLOC_000048","ENSAPLG00000002757","6116","3755","1137","7577","2007","1990","5237","3736","2987","1428","13820","13202","9358","18249","11267","5007","15342","8209","7731","4854","3820","5844","3493","2121","4194","2003","2697","2104","3549","3810","3085","2608","2956","4965","4294","1929","3124","3655","2757","2414","3452","3002","4052","3135","2114","1689","2846","2107","2635","8404","6598","14433","10043","23322","2739","4263","8394","7001","2751","3036","3509","3212","4847","3526","1907","2582","1767","2762","2517","7468","9886","10133","22673","10083","6283","5941","9063","12479","7266"
"89","XLOC_000049","FMO4","672","226","165","1154","141","607","308","385","374","149","185","69","246","269","197","121","195","281","65","66","526","971","567","215","363","142","246","163","462","333","202","139","221","327","257","231","196","166","139","219","248","167","282","189","180","77","126","197","179","104","191","130","182","305","110","40","116","107","30","228","248","265","224","178","83","105","91","242","228","115","154","205","325","84","117","81","77","162","71"
"90","XLOC_000049","FMO4","672","226","165","1154","141","607","308","385","374","149","185","69","246","269","197","121","195","281","65","66","526","971","567","215","363","142","246","163","462","333","202","139","221","327","257","231","196","166","139","219","248","167","282","189","180","77","126","197","179","104","191","130","182","305","110","40","116","107","30","228","248","265","224","178","83","105","91","242","228","115","154","205","325","84","117","81","77","162","71"
"91","XLOC_000050","PRRC2C","1264","1436","2094","1605","1062","1133","976","1808","1877","1424","865","1468","1114","1723","1235","438","1408","1938","744","1021","1402","2926","1645","1528","1047","1381","885","1544","1703","1550","885","770","641","1160","938","787","927","1129","802","1997","1571","1413","2144","2474","1945","2475","2019","1278","2437","1098","1017","1173","1326","1632","1118","697","1195","1327","752","2693","2503","1561","2922","3415","1100","2610","1689","1463","2028","762","1143","1375","1938","1860","1145","979","1673","1941","1272"
"92","XLOC_000050","VAMP4","1264","1436","2094","1605","1062","1133","976","1808","1877","1424","865","1468","1114","1723","1235","438","1408","1938","744","1021","1402","2926","1645","1528","1047","1381","885","1544","1703","1550","885","770","641","1160","938","787","927","1129","802","1997","1571","1413","2144","2474","1945","2475","2019","1278","2437","1098","1017","1173","1326","1632","1118","697","1195","1327","752","2693","2503","1561","2922","3415","1100","2610","1689","1463","2028","762","1143","1375","1938","1860","1145","979","1673","1941","1272"
"93","XLOC_000050","PRRC2C","1264","1436","2094","1605","1062","1133","976","1808","1877","1424","865","1468","1114","1723","1235","438","1408","1938","744","1021","1402","2926","1645","1528","1047","1381","885","1544","1703","1550","885","770","641","1160","938","787","927","1129","802","1997","1571","1413","2144","2474","1945","2475","2019","1278","2437","1098","1017","1173","1326","1632","1118","697","1195","1327","752","2693","2503","1561","2922","3415","1100","2610","1689","1463","2028","762","1143","1375","1938","1860","1145","979","1673","1941","1272"
"94","XLOC_000050","PRRC2C","1264","1436","2094","1605","1062","1133","976","1808","1877","1424","865","1468","1114","1723","1235","438","1408","1938","744","1021","1402","2926","1645","1528","1047","1381","885","1544","1703","1550","885","770","641","1160","938","787","927","1129","802","1997","1571","1413","2144","2474","1945","2475","2019","1278","2437","1098","1017","1173","1326","1632","1118","697","1195","1327","752","2693","2503","1561","2922","3415","1100","2610","1689","1463","2028","762","1143","1375","1938","1860","1145","979","1673","1941","1272"
"95","XLOC_000051","ENSAPLG00000001592","0","1","1","0","0","0","0","2","2","1","1","0","1","2","1","0","0","1","0","0","3","3","3","0","0","0","0","1","0","0","1","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","2","0","2","1","0","0","0","1","0","0","0","0","0","1","0","2","1","1","0","0","1","1","0","1","0","0","0","1","0","0","0","0"
"96","XLOC_000052","METTL13","128","127","199","144","98","93","71","125","193","104","54","99","61","129","79","52","112","97","86","73","265","418","310","261","222","283","170","268","224","235","202","139","201","189","171","198","193","163","156","173","182","150","245","223","155","219","152","104","217","101","105","86","171","222","157","76","119","112","61","220","211","184","262","328","137","249","157","128","158","97","139","162","244","198","108","117","150","126","137"
"97","XLOC_000053","ENSAPLG00000004816","13","10","15","22","18","14","8","17","25","23","5","10","4","11","9","4","8","12","3","5","22","21","24","22","22","28","12","21","26","24","23","22","18","12","29","12","14","16","10","11","23","18","28","24","22","25","18","18","19","12","8","11","14","19","9","11","9","15","8","25","37","18","36","33","26","29","20","27","18","7","15","7","15","17","8","12","12","11","14"
"98","XLOC_000053","ENSAPLG00000004816","13","10","15","22","18","14","8","17","25","23","5","10","4","11","9","4","8","12","3","5","22","21","24","22","22","28","12","21","26","24","23","22","18","12","29","12","14","16","10","11","23","18","28","24","22","25","18","18","19","12","8","11","14","19","9","11","9","15","8","25","37","18","36","33","26","29","20","27","18","7","15","7","15","17","8","12","12","11","14"
"99","XLOC_000053","ENSAPLG00000004798","13","10","15","22","18","14","8","17","25","23","5","10","4","11","9","4","8","12","3","5","22","21","24","22","22","28","12","21","26","24","23","22","18","12","29","12","14","16","10","11","23","18","28","24","22","25","18","18","19","12","8","11","14","19","9","11","9","15","8","25","37","18","36","33","26","29","20","27","18","7","15","7","15","17","8","12","12","11","14"
